Date,Open,High,Low,Close,Adj Close,Volume
12/5/2003,21.696253,21.725838,21.262327,21.37081,17.505041,9607900
12/8/2003,21.301775,21.489151,21.301775,21.469427,17.585821,6728900
12/9/2003,21.676529,22.04142,21.617357,21.992111,18.01395,13543300
12/10/2003,21.844181,22.39645,21.725838,22.100592,18.274906,13189400
12/11/2003,22.071007,22.39645,21.962524,22.337278,18.470621,7584900
12/12/2003,22.327415,22.593689,22.258383,22.50493,18.609255,6289900
12/15/2003,22.662722,22.761341,22.347139,22.514793,18.617409,7827000
12/16/2003,22.573965,22.731756,22.534517,22.633137,18.715269,5940400
12/17/2003,22.564102,22.623274,22.376726,22.623274,18.707109,4614400
12/18/2003,22.623274,22.859961,22.554241,22.820513,18.870209,4436100
12/19/2003,22.366863,22.938856,22.366863,22.909269,18.9436,9117100
12/22/2003,22.75148,23.126232,22.633137,23.126232,19.123007,7838600
12/23/2003,23.027613,23.16568,22.938856,23.136095,19.131163,5655800
12/24/2003,23.007889,23.126232,22.938856,23.047337,19.057766,4252500
12/26/2003,23.047337,23.136095,22.830376,22.889545,18.927288,2651500
12/29/2003,22.840237,23.175543,22.840237,23.155819,19.14747,4673900
12/30/2003,23.106508,23.234715,22.938856,22.978304,19.000683,4092000
12/31/2003,22.988165,23.126232,22.869822,23.007889,19.025145,4742600
1/2/2004,23.16568,23.589743,23.136095,23.343195,19.302412,6758100
1/5/2004,23.343195,23.865877,23.284023,23.806705,19.685686,10511900
1/6/2004,23.668638,23.934912,23.668638,23.865877,19.734617,9590900
1/7/2004,24.142012,24.299803,23.925049,24.260355,20.060806,9883800
1/8/2004,24.260355,24.635109,24.211046,24.615385,20.35438,9706100
1/9/2004,24.408283,24.64497,24.368835,24.526627,20.280985,7514500
1/12/2004,24.43787,24.605522,24.260355,24.536489,20.289146,6526000
1/13/2004,24.467455,24.64497,24.260355,24.339251,20.126051,11996500
1/14/2004,24.536489,24.684418,24.349112,24.556213,20.30545,13038900
1/15/2004,24.585798,24.733728,24.368835,24.477318,20.240213,9033100
1/16/2004,24.585798,24.595661,24.428007,24.506903,20.264677,8135900
1/20/2004,24.457594,24.497042,23.97436,24.132151,19.954796,9003100
1/21/2004,23.97436,24.260355,23.925049,24.240631,20.044497,7286100
1/22/2004,24.240631,24.447731,24.142012,24.358974,20.142357,4895700
1/23/2004,24.358974,24.497042,23.422091,23.717949,19.612291,10104800
1/26/2004,23.589743,24.102564,23.589743,24.063116,19.897711,6056500
1/27/2004,24.092703,24.142012,23.737673,23.826429,19.702003,4784500
1/28/2004,23.737673,23.796844,23.185404,23.343195,19.302412,7408700
1/29/2004,23.471401,24.309664,22.662722,24.112427,19.938486,15634000
1/30/2004,23.392506,23.846153,23.372782,23.668638,19.571518,17271400
2/2/2004,23.471401,23.698225,23.274162,23.471401,19.408426,9371600
2/3/2004,23.106508,23.550297,22.781065,22.938856,18.968063,10144600
2/4/2004,22.741617,23.392506,22.731756,22.869822,18.910978,9088900
2/5/2004,22.978304,23.195267,22.820513,22.879684,18.919134,7447700
2/6/2004,22.781065,23.205128,22.583826,23.027613,19.041458,10142400
2/9/2004,23.027613,23.648914,22.95858,23.441814,19.383959,10455900
2/10/2004,23.52071,23.964497,23.422091,23.747534,19.636759,7389000
2/11/2004,27.534517,27.613413,26.893492,27.218935,22.507248,116625000
2/12/2004,27.564102,28.017752,27.228796,27.613413,22.833439,58674700
2/13/2004,27.218935,27.366863,26.47929,26.548323,21.952721,43292800
2/17/2004,27.021696,27.130178,26.12426,26.528599,21.936413,28671300
2/18/2004,26.429979,26.489151,26.193295,26.341223,21.781475,11734900
2/19/2004,26.627218,26.676529,26.331362,26.627218,22.017956,9974700
2/20/2004,26.617357,26.617357,26.02564,26.183432,21.650995,13152600
2/23/2004,26.183432,26.380671,25.660749,26.380671,21.814091,13661500
2/24/2004,26.02564,26.065088,25.443787,25.601578,21.169859,15827200
2/25/2004,25.641026,26.02564,25.552269,25.936884,21.447124,12070700
2/26/2004,26.183432,26.607494,26.065088,26.360947,21.797779,11434000
2/27/2004,26.508875,26.508875,26.153847,26.163708,21.634686,9965100
3/1/2004,26.429979,26.666666,26.27219,26.499014,21.911943,10605800
3/2/2004,26.331362,26.676529,26.331362,26.390533,21.822248,8531000
3/3/2004,26.331362,26.528599,26.213018,26.282051,21.732542,10622200
3/4/2004,26.291914,26.617357,26.291914,26.429979,21.854864,7671700
3/5/2004,26.390533,26.47929,26.045364,26.114399,21.593908,8569000
3/8/2004,26.183432,26.282051,25.838264,25.877712,21.398193,6778700
3/9/2004,25.877712,26.045364,25.621302,25.867849,21.390041,8952700
3/10/2004,25.788954,25.897436,25.069033,25.098619,20.753965,13672100
3/11/2004,25.098619,25.167652,24.408283,24.605522,20.346224,13090300
3/12/2004,24.832348,25.739645,24.556213,25.739645,21.284031,15640200
3/15/2004,25.049309,25.138067,24.753452,24.980276,20.656109,11250800
3/16/2004,25,25.147928,24.871796,25.049309,20.71319,9537800
3/17/2004,25.10848,25.591717,25.009861,25.443787,21.039381,6610200
3/18/2004,25.493097,25.700197,25.226824,25.374754,20.982302,7418800
3/19/2004,25.384615,25.581854,25,25.039448,20.70504,8138300
3/22/2004,24.753452,24.921104,24.526627,24.556213,20.30545,8651300
3/23/2004,24.753452,25,24.566074,24.753452,20.46855,7542200
3/24/2004,24.753452,24.753452,24.211046,24.428007,20.199436,8694000
3/25/2004,24.635109,24.812624,24.467455,24.704142,20.427769,7138200
3/26/2004,24.654833,24.89152,24.566074,24.753452,20.46855,5353600
3/29/2004,24.802761,24.921104,24.714005,24.852072,20.550097,4740700
3/30/2004,24.802761,24.881657,24.704142,24.832348,20.533789,4772900
3/31/2004,24.881657,24.911243,24.556213,24.64497,20.378845,8254000
4/1/2004,24.753452,25.029585,23.954636,25,20.672421,8353000
4/2/2004,25.522682,25.631165,25.197239,25.591717,21.161707,9083600
4/5/2004,25.463511,26.213018,25.35503,26.134123,21.610224,8190300
4/6/2004,25.936884,26.282051,25.867849,26.222879,21.683611,6812900
4/7/2004,25.976332,26.104536,25.650888,25.650888,21.210632,6405300
4/8/2004,26.12426,26.12426,25.56213,25.887573,21.406351,4121700
4/12/2004,25.493097,25.542406,25.157791,25.345167,20.957834,6512700
4/13/2004,25.295858,25.384615,24.615385,24.654833,20.387003,10038900
4/14/2004,24.556213,24.7929,24.457594,24.654833,20.387003,9549300
4/15/2004,24.802761,24.832348,24.28994,24.358974,20.142357,7706800
4/16/2004,24.358974,24.556213,24.092703,24.556213,20.30545,11860500
4/19/2004,24.280079,24.743589,24.250494,24.615385,20.35438,5869600
4/20/2004,24.714005,24.940828,24.398422,24.457594,20.223907,8470100
4/21/2004,24.358974,24.694281,24.309664,24.654833,20.387003,8373500
4/22/2004,24.753452,24.901381,24.536489,24.536489,20.289146,7475500
4/23/2004,24.536489,24.595661,24.220907,24.309664,20.101585,8112800
4/26/2004,24.378698,24.516766,23.767258,24.043392,19.881399,9160900
4/27/2004,24.161736,24.201183,23.846153,23.846153,19.718307,9649600
4/28/2004,23.422091,23.619329,23.274162,23.619329,19.530745,28457900
4/29/2004,23.865877,24.063116,23.353058,23.372782,19.326874,17110100
4/30/2004,23.372782,23.422091,22.583826,22.712032,18.780502,17002600
5/3/2004,22.859961,22.928993,22.633137,22.810652,18.862053,9414100
5/4/2004,22.633137,22.938856,22.544378,22.702169,18.772348,10834500
5/5/2004,22.682446,23.037476,22.534517,22.682446,18.756041,10131900
5/6/2004,22.49507,22.652861,22.159763,22.435898,18.552168,9464500
5/7/2004,22.238659,22.60355,22.021696,22.140039,18.307529,7844200
5/10/2004,21.804733,22.287968,21.094675,21.794872,18.022106,12050700
5/11/2004,22.287968,22.879684,22.278107,22.662722,18.739727,14417000
5/12/2004,22.672585,22.879684,22.337278,22.682446,18.756041,10151300
5/13/2004,23.057199,23.254438,22.781065,22.978304,19.000683,18064300
5/14/2004,23.027613,23.126232,22.741617,22.919132,18.951754,7106200
5/17/2004,22.633137,22.672585,22.376726,22.583826,18.674494,6660700
5/18/2004,22.771204,22.978304,22.524654,22.524654,18.625568,5237700
5/19/2004,22.761341,23.086784,22.534517,22.682446,18.756041,8092000
5/20/2004,22.593689,22.859961,22.544378,22.731756,18.796816,4252800
5/21/2004,22.879684,23.037476,22.366863,22.366863,18.495085,7055800
5/24/2004,22.583826,22.928993,22.50493,22.879684,18.919134,5980900
5/25/2004,22.879684,23.422091,22.712032,23.422091,19.367649,5406800
5/26/2004,23.333334,23.52071,23.205128,23.333334,19.294258,5472500
5/27/2004,23.52071,23.599606,23.284023,23.382643,19.335032,5806600
5/28/2004,23.471401,23.540434,23.145956,23.145956,19.139317,3881100
6/1/2004,23.471401,23.609467,23.106508,23.510849,19.441044,7338400
6/2/2004,23.619329,24.112427,23.057199,24.08284,19.914019,8756100
6/3/2004,23.915188,24.181459,23.62919,23.639053,19.54705,6511500
6/4/2004,23.816568,24.043392,23.678501,23.72781,19.620449,4917000
6/7/2004,23.915188,24.181459,23.648914,24.063116,19.897711,6580600
6/8/2004,24.112427,24.270218,23.994083,24.260355,20.060806,5969000
6/9/2004,24.260355,24.526627,24.132151,24.240631,20.044497,7254900
6/10/2004,24.181459,24.506903,24.171598,24.378698,20.158665,5604400
6/14/2004,24.211046,24.447731,24.191322,24.378698,20.158665,7389100
6/15/2004,24.378698,24.556213,24.240631,24.358974,20.142357,6140800
6/16/2004,24.309664,24.595661,24.220907,24.526627,20.280985,6156800
6/17/2004,24.428007,24.654833,24.358974,24.516766,20.272831,4897800
6/18/2004,24.526627,24.674557,24.388559,24.674557,20.403309,7330600
6/21/2004,24.556213,24.664694,24.428007,24.605522,20.346224,6368300
6/22/2004,24.428007,24.605522,24.408283,24.575937,20.321762,6762400
6/23/2004,24.467455,24.605522,23.964497,24.309664,20.101585,8472000
6/24/2004,24.358974,25.078896,24.220907,24.990139,20.664265,17940000
6/25/2004,24.852072,25.069033,24.743589,24.832348,20.533789,7795300
6/28/2004,24.842209,25.216963,24.783037,24.89152,20.582714,5434500
6/29/2004,24.901381,25.216963,24.812624,25.138067,20.786587,5304600
6/30/2004,25.147928,25.246548,24.990139,25.138067,20.786587,6253700
7/1/2004,24.990139,25.147928,24.763313,24.930967,20.615335,6083300
7/2/2004,25,25.069033,24.7929,24.921104,20.60718,4261700
7/6/2004,24.921104,24.921104,24.339251,24.358974,20.142357,5907300
7/7/2004,24.408283,24.526627,24.358974,24.388559,20.166821,4481000
7/8/2004,24.309664,24.408283,24.003944,24.013807,19.856941,4898900
7/9/2004,24.260355,24.309664,23.984221,24.260355,20.060806,5811300
7/12/2004,24.23077,24.388559,23.964497,24.013807,19.856941,5899100
7/13/2004,23.816568,24.122288,23.816568,23.895464,19.759075,3803500
7/14/2004,23.737673,24.063116,23.688362,23.856016,19.726463,4426500
7/15/2004,23.816568,23.885601,23.530573,23.540434,19.465509,4519800
7/16/2004,23.757397,23.757397,23.086784,23.126232,19.123007,6912500
7/19/2004,23.076923,23.244576,22.781065,23.16568,19.155622,7626100
7/20/2004,23.106508,23.609467,23.076923,23.570021,19.489971,7145200
7/21/2004,23.570021,23.609467,22.879684,23.31361,19.27795,6016400
7/22/2004,22.830376,23.126232,22.633137,22.988165,19.008837,6909300
7/23/2004,22.95858,23.106508,22.564102,22.642998,18.723423,6000700
7/26/2004,22.633137,22.820513,22.376726,22.534517,18.633718,5298100
7/27/2004,22.633137,22.771204,22.524654,22.633137,18.715269,5881200
7/28/2004,22.583826,22.800789,22.258383,22.524654,18.625568,5682500
7/29/2004,22.583826,22.899408,22.583826,22.682446,18.756041,4121700
7/30/2004,22.583826,22.830376,22.49507,22.771204,18.82943,4829600
8/2/2004,22.781065,22.859961,22.583826,22.781065,18.837589,5221800
8/3/2004,22.702169,22.761341,22.376726,22.455622,18.568483,4813400
8/4/2004,22.287968,22.50493,22.04142,22.179487,18.340145,6766500
8/5/2004,22.337278,22.435898,21.942801,21.972387,18.168896,6142800
8/6/2004,21.725838,21.942801,21.548323,21.68639,17.932404,6310000
8/9/2004,21.68639,21.863905,21.538462,21.637081,17.89163,5258200
8/10/2004,21.676529,22.278107,21.646942,22.130178,18.299376,9330000
8/11/2004,21.913216,21.913216,21.222879,21.47929,17.761154,12022000
8/12/2004,21.203156,21.291914,20.71006,20.91716,17.296333,13050700
8/13/2004,20.857988,21.104536,20.591717,20.601578,17.035378,10863600
8/16/2004,20.71006,21.439842,20.670612,21.252466,17.573593,11475500
8/17/2004,21.252466,21.765285,21.252466,21.676529,17.92425,6828900
8/18/2004,21.646942,22.021696,21.449703,21.952663,18.152584,4776100
8/19/2004,21.893492,22.110455,21.814596,22.090731,18.266756,4996100
8/20/2004,21.942801,22.199211,21.923077,22.130178,18.299376,6501400
8/23/2004,22.04142,22.317554,21.844181,21.863905,18.079191,4156200
8/24/2004,22.090731,22.287968,21.893492,22.001972,18.193357,5288900
8/25/2004,21.903353,22.376726,21.903353,22.189348,18.348299,4877500
8/26/2004,22.258383,22.465483,22.169624,22.366863,18.495085,2890200
8/27/2004,22.287968,22.435898,22.080868,22.347139,18.478773,3744800
8/30/2004,22.189348,22.327415,22.071007,22.090731,18.266756,3716000
8/31/2004,22.218935,22.278107,22.021696,22.140039,18.307529,5102700
9/1/2004,22.1499,22.218935,21.982248,22.169624,18.331989,4672100
9/2/2004,22.04142,22.268244,21.923077,22.228796,18.380917,5101200
9/3/2004,22.189348,22.376726,21.992111,22.061144,18.24229,4263700
9/7/2004,22.051283,22.475346,22.051283,22.376726,18.503242,5707100
9/8/2004,22.544378,22.761341,22.455622,22.573965,18.666334,6233500
9/9/2004,22.564102,22.721893,22.49507,22.544378,18.641876,6006500
9/10/2004,22.702169,23.06706,22.583826,22.840237,18.886518,6515600
9/13/2004,22.889545,23.155819,22.879684,22.998028,19.016993,4228900
9/14/2004,22.998028,23.057199,22.682446,22.928993,18.959909,6721600
9/15/2004,22.928993,22.978304,22.613413,22.692308,18.764196,6507600
9/16/2004,22.613413,23.254438,22.613413,23.076923,19.082233,5067900
9/17/2004,23.323471,23.323471,23.06706,23.096647,19.098541,5722600
9/20/2004,22.938856,23.106508,22.682446,22.810652,18.862053,6169200
9/21/2004,22.978304,23.096647,22.682446,23.086784,19.090385,5222500
9/22/2004,22.95858,23.175543,22.889545,22.978304,19.000683,4665000
9/23/2004,22.879684,23.16568,22.840237,22.938856,18.968063,5382500
9/24/2004,22.879684,23.264299,22.879684,23.136095,19.131163,3957200
9/27/2004,22.938856,23.027613,22.790928,22.8501,18.89467,4819900
9/28/2004,22.830376,22.948717,22.04142,22.287968,18.429846,13162000
9/29/2004,22.297831,22.485207,21.696253,22.485207,18.592943,11481300
9/30/2004,22.238659,22.445759,22.080868,22.238659,18.389072,9101800
10/1/2004,22.24852,22.8501,22.199211,22.761341,18.821276,6011200
10/4/2004,23.41223,23.41223,22.869822,23.214991,19.196396,7267300
10/5/2004,23.254438,23.658777,23.195267,23.550297,19.473663,8128200
10/6/2004,23.639053,24.013807,23.451677,24.003944,19.848782,9220000
10/7/2004,24.033531,24.615385,23.944773,24.408283,20.183132,13855200
10/8/2004,24.408283,24.704142,24.220907,24.506903,20.264677,10229500
10/11/2004,24.506903,24.664694,24.43787,24.556213,20.30545,5528800
10/12/2004,24.309664,24.516766,24.240631,24.497042,20.256525,9510000
10/13/2004,24.487179,24.753452,24.487179,24.664694,20.395155,9928900
10/14/2004,24.664694,24.684418,24.329388,24.506903,20.264677,8905600
10/15/2004,24.477318,24.664694,24.260355,24.566074,20.313601,8777700
10/18/2004,24.654833,24.802761,24.635109,24.733728,20.45224,6604800
10/19/2004,24.704142,24.763313,24.467455,24.54635,20.297298,6310200
10/20/2004,24.43787,24.556213,24.28994,24.398422,20.174974,5588200
10/21/2004,24.378698,24.950691,24.161736,24.950691,20.631643,7963600
10/22/2004,24.753452,24.783037,24.211046,24.280079,20.077118,5833300
10/25/2004,24.072979,24.260355,23.934912,24.250494,20.052656,5801200
10/26/2004,24.161736,24.585798,24.023668,24.526627,20.280985,5981000
10/27/2004,24.418146,24.635109,24.161736,24.625246,20.362534,5273300
10/28/2004,24.625246,24.852072,24.43787,24.773176,20.484861,4966600
10/29/2004,24.654833,24.911243,24.556213,24.871796,20.56641,6364800
11/1/2004,24.783037,25.069033,24.447731,24.881657,20.574562,5374000
11/2/2004,24.625246,25.502958,24.625246,25.10848,20.762121,8448300
11/3/2004,25.542406,25.571993,25.10848,25.285995,20.908907,6034000
11/4/2004,25.374754,26.02564,25.325443,25.956608,21.463432,6879600
11/5/2004,25.956608,26.301775,25.788954,26.065088,21.553139,7305000
11/8/2004,25.788954,25.936884,25.601578,25.680473,21.235098,5573900
11/9/2004,25.641026,26.12426,25.641026,25.907297,21.422659,5874700
11/10/2004,26.035503,26.489151,25.996056,26.291914,21.7407,7941900
11/11/2004,26.429979,26.429979,25.986193,26.222879,21.683611,6625100
11/12/2004,26.183432,26.58777,26.104536,26.429979,21.854864,5177900
11/15/2004,26.489151,26.597633,26.262327,26.360947,21.797779,4973700
11/16/2004,26.183432,26.390533,26.055227,26.163708,21.634686,5976400
11/17/2004,26.183432,26.508875,26.104536,26.193295,21.659149,6226900
11/18/2004,26.104536,26.321499,25.956608,26.005917,21.504206,6068000
11/19/2004,26.528599,26.706114,26.134123,26.291914,21.7407,9301000
11/22/2004,26.311638,26.844181,26.134123,26.814596,22.172903,6697100
11/23/2004,26.824457,26.992111,26.735701,26.942801,22.278913,6172100
11/24/2004,27.021696,27.071007,26.83432,26.962524,22.295225,3397300
11/26/2004,26.854044,26.962524,26.528599,26.745562,22.115816,1487900
11/29/2004,26.962524,27.061144,26.331362,26.68639,22.066891,5666100
11/30/2004,26.607494,26.873768,26.508875,26.508875,21.920099,4972000
12/1/2004,26.597633,27.39645,26.58777,27.297831,22.572487,7990600
12/2/2004,27.297831,27.60355,27.228796,27.238659,22.523558,5923100
12/3/2004,27.140039,27.366863,26.903353,26.992111,22.319687,5588800
12/6/2004,26.992111,27.120316,26.824457,26.942801,22.278913,3900100
12/7/2004,26.863905,27.100592,26.617357,26.725838,22.099512,5971300
12/8/2004,26.696253,26.824457,26.311638,26.824457,22.37925,6283600
12/9/2004,26.824457,27.258383,26.775148,27.238659,22.724815,7446300
12/10/2004,26.637081,27.593689,26.637081,27.24852,22.733042,4063000
12/13/2004,27.258383,27.406311,27.209072,27.347139,22.815319,5122600
12/14/2004,27.347139,27.357002,27.199211,27.278107,22.757727,5529900
12/15/2004,27.120316,27.327415,27.100592,27.218935,22.708359,6937200
12/16/2004,27.218935,27.475346,27.051283,27.169624,22.667219,6130800
12/17/2004,27.179487,27.366863,26.972387,26.992111,22.519123,8176400
12/20/2004,27.051283,27.24852,26.854044,27.04142,22.560259,4615600
12/21/2004,26.992111,27.268244,26.913216,27.100592,22.609631,4383500
12/22/2004,27.189348,27.268244,27.001972,27.24852,22.733042,4295800
12/23/2004,27.179487,27.297831,27.140039,27.209072,22.700129,2941600
12/27/2004,27.278107,27.465483,27.209072,27.366863,22.831774,2947900
12/28/2004,27.386587,27.60355,27.307692,27.60355,23.029238,3353000
12/29/2004,27.49507,27.593689,27.435898,27.564102,22.996328,3598700
